"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
"41051002901","Census Tract 29.01, Multnomah County, Oregon","Census Tract 29.01, Multnomah County, Oregon","or","140","00","ACSSF","0001458",,,,,"41","051",,,,"002901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002901",,,"1536178","0",4339,7315.531,0.593121666972974,4339,3848,18,28,246,0,73,126,88.68,0.41,0.65,5.67,0,1.68,2.9,3461,189,550,898,1030,673,90,31,5.46,15.89,25.95,29.76,19.45,2.6,0.9,2796,2601,195,93.03,6.97,1996,58,27,157,38,98,133,104,94,111,89,276,260,225,147,61,118,2.91,1.35,7.87,1.9,4.91,6.66,5.21,4.71,5.56,4.46,13.83,13.03,11.27,7.36,3.06,5.91,63669,44479,1996,1612,384,80.76,19.24,1996,1515,481,75.9,24.1,1996,448,1548,22.44,77.56,1996,600,1396,30.06,69.94,1996,473,1523,23.7,76.3,1996,66,1930,3.31,96.69,1996,35,1961,1.75,98.25,1996,261,1735,13.08,86.92,1996,200,1796,10.02,89.98,37664,0.4157,1996,1410,586,70.64,29.36,1264,2590,2323,123,623,772,430,315,42,18,267,89.69,4.75,24.05,29.81,16.6,12.16,1.62,0.69,10.31
"41051002902","Census Tract 29.02, Multnomah County, Oregon","Census Tract 29.02, Multnomah County, Oregon","or","140","00","ACSSF","0001459",,,,,"41","051",,,,"002902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002902",,,"2518183","3774",5257,5406.901,0.972275933324788,5257,4302,136,28,454,0,131,206,81.83,2.59,0.53,8.64,0,2.49,3.92,4035,193,809,1325,1094,424,145,45,4.78,20.05,32.84,27.11,10.51,3.59,1.12,3425,3146,279,91.85,8.15,2431,102,48,132,90,290,50,168,87,176,226,292,302,220,102,86,60,4.2,1.97,5.43,3.7,11.93,2.06,6.91,3.58,7.24,9.3,12.01,12.42,9.05,4.2,3.54,2.47,53292,45662,2431,2149,282,88.4,11.6,2431,2046,385,84.16,15.84,2431,414,2017,17.03,82.97,2431,538,1893,22.13,77.87,2431,448,1983,18.43,81.57,2431,51,2380,2.1,97.9,2431,54,2377,2.22,97.78,2431,352,2079,14.48,85.52,2431,246,2185,10.12,89.88,30730,0.3848,2431,1427,1004,58.7,41.3,1000,3084,2757,196,863,582,464,414,162,76,327,89.4,6.36,27.98,18.87,15.05,13.42,5.25,2.46,10.6
"41051002903","Census Tract 29.03, Multnomah County, Oregon","Census Tract 29.03, Multnomah County, Oregon","or","140","00","ACSSF","0001460",,,,,"41","051",,,,"002903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051002903",,,"2914304","0",5779,5135.889,1.12521911298431,5779,3802,745,49,1049,0,59,75,65.79,12.89,0.85,18.15,0,1.02,1.3,3950,255,715,1715,872,296,60,37,6.46,18.1,43.42,22.08,7.49,1.52,0.94,3239,2958,281,91.32,8.68,2103,166,109,108,64,30,105,120,126,97,144,241,163,341,130,75,84,7.89,5.18,5.14,3.04,1.43,4.99,5.71,5.99,4.61,6.85,11.46,7.75,16.21,6.18,3.57,3.99,59006,52115,2103,1782,321,84.74,15.26,2103,1745,358,82.98,17.02,2103,382,1721,18.16,81.84,2103,473,1630,22.49,77.51,2103,528,1575,25.11,74.89,2103,138,1965,6.56,93.44,2103,59,2044,2.81,97.19,2103,304,1799,14.46,85.54,2103,348,1755,16.55,83.45,27735,0.4191,2103,1364,739,64.86,35.14,1218,2840,2700,384,618,758,480,291,91,78,140,95.07,13.52,21.76,26.69,16.9,10.25,3.2,2.75,4.93
"41051003000","Census Tract 30, Multnomah County, Oregon","Census Tract 30, Multnomah County, Oregon","or","140","00","ACSSF","0001461",,,,,"41","051",,,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003000",,,"1632404","0",4936,7831.505,0.630274734863636,4936,4219,234,0,239,18,37,189,85.47,4.74,0,4.84,0.36,0.75,3.83,3763,70,378,994,1291,754,186,90,1.86,10.05,26.42,34.31,20.04,4.94,2.39,3024,2887,137,95.47,4.53,1960,38,38,60,51,35,41,33,34,66,113,180,303,294,281,249,144,1.94,1.94,3.06,2.6,1.79,2.09,1.68,1.73,3.37,5.77,9.18,15.46,15,14.34,12.7,7.35,98889,67262,1960,1702,258,86.84,13.16,1960,1591,369,81.17,18.83,1960,456,1504,23.27,76.73,1960,771,1189,39.34,60.66,1960,445,1515,22.7,77.3,1960,100,1860,5.1,94.9,1960,49,1911,2.5,97.5,1960,313,1647,15.97,84.03,1960,231,1729,11.79,88.21,43282,0.3374,1960,1635,325,83.42,16.58,1259,2887,2495,162,697,893,460,185,78,20,392,86.42,5.61,24.14,30.93,15.93,6.41,2.7,0.69,13.58
"41051003100","Census Tract 31, Multnomah County, Oregon","Census Tract 31, Multnomah County, Oregon","or","140","00","ACSSF","0001462",,,,,"41","051",,,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003100",,,"1285030","0",4980,10037.23,0.496152877928392,4980,4253,149,20,220,0,106,232,85.4,2.99,0.4,4.42,0,2.13,4.66,3782,80,314,769,1714,564,215,126,2.12,8.3,20.33,45.32,14.91,5.68,3.33,3125,2905,220,92.96,7.04,1941,119,49,47,38,35,26,38,51,42,156,184,302,322,147,226,159,6.13,2.52,2.42,1.96,1.8,1.34,1.96,2.63,2.16,8.04,9.48,15.56,16.59,7.57,11.64,8.19,89826,68214,1941,1700,241,87.58,12.42,1941,1601,340,82.48,17.52,1941,567,1374,29.21,70.79,1941,535,1406,27.56,72.44,1941,319,1622,16.43,83.57,1941,17,1924,0.88,99.12,1941,75,1866,3.86,96.14,1941,257,1684,13.24,86.76,1941,258,1683,13.29,86.71,44302,0.4279,1941,1325,616,68.26,31.74,1196,2833,2525,204,767,825,401,200,118,10,308,89.13,7.2,27.07,29.12,14.15,7.06,4.17,0.35,10.87
"41051003200","Census Tract 32, Multnomah County, Oregon","Census Tract 32, Multnomah County, Oregon","or","140","00","ACSSF","0001463",,,,,"41","051",,,,"003200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003200",,,"1145498","0",3979,8996.578,0.44227926924758,3979,3286,365,27,60,0,11,230,82.58,9.17,0.68,1.51,0,0.28,5.78,3057,54,202,609,1244,582,259,107,1.77,6.61,19.92,40.69,19.04,8.47,3.5,2799,2681,118,95.78,4.22,1641,44,87,10,64,84,38,91,59,47,65,103,234,132,138,160,285,2.68,5.3,0.61,3.9,5.12,2.32,5.55,3.6,2.86,3.96,6.28,14.26,8.04,8.41,9.75,17.37,88882,46681,1641,1456,185,88.73,11.27,1641,1336,305,81.41,18.59,1641,441,1200,26.87,73.13,1641,509,1132,31.02,68.98,1641,314,1327,19.13,80.87,1641,25,1616,1.52,98.48,1641,52,1589,3.17,96.83,1641,212,1429,12.92,87.08,1641,171,1470,10.42,89.58,49791,0.4544,1641,1185,456,72.21,27.79,1288,2605,2316,149,645,751,434,223,80,34,289,88.91,5.72,24.76,28.83,16.66,8.56,3.07,1.31,11.09
"41051003301","Census Tract 33.01, Multnomah County, Oregon","Census Tract 33.01, Multnomah County, Oregon","or","140","00","ACSSF","0001464",,,,,"41","051",,,,"003301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003301",,,"741352","0",3375,11790.9,0.286237619633759,3375,2509,386,107,57,0,9,307,74.34,11.44,3.17,1.69,0,0.27,9.1,2566,219,338,542,925,464,68,10,8.53,13.17,21.12,36.05,18.08,2.65,0.39,2199,2051,148,93.27,6.73,1221,112,86,80,21,34,23,62,24,39,38,122,197,154,90,101,38,9.17,7.04,6.55,1.72,2.78,1.88,5.08,1.97,3.19,3.11,9.99,16.13,12.61,7.37,8.27,3.11,70341,50893,1221,983,238,80.51,19.49,1221,963,258,78.87,21.13,1221,219,1002,17.94,82.06,1221,300,921,24.57,75.43,1221,225,996,18.43,81.57,1221,80,1141,6.55,93.45,1221,44,1177,3.6,96.4,1221,81,1140,6.63,93.37,1221,77,1144,6.31,93.69,29607,0.426,1221,640,581,52.42,47.58,1228,2019,1933,110,441,679,434,155,70,44,86,95.74,5.45,21.84,33.63,21.5,7.68,3.47,2.18,4.26
"41051003302","Census Tract 33.02, Multnomah County, Oregon","Census Tract 33.02, Multnomah County, Oregon","or","140","00","ACSSF","0001465",,,,,"41","051",,,,"003302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003302",,,"702586","0",3012,11103.33,0.271269982718067,3012,2232,490,8,92,0,34,156,74.1,16.27,0.27,3.05,0,1.13,5.18,2345,152,282,597,851,416,33,14,6.48,12.03,25.46,36.29,17.74,1.41,0.6,1996,1894,102,94.89,5.11,1195,39,106,49,46,25,19,50,52,46,73,180,185,120,78,57,70,3.26,8.87,4.1,3.85,2.09,1.59,4.18,4.35,3.85,6.11,15.06,15.48,10.04,6.53,4.77,5.86,64316,57361,1195,1045,150,87.45,12.55,1195,1022,173,85.52,14.48,1195,253,942,21.17,78.83,1195,401,794,33.56,66.44,1195,174,1021,14.56,85.44,1195,33,1162,2.76,97.24,1195,11,1184,0.92,99.08,1195,47,1148,3.93,96.07,1195,113,1082,9.46,90.54,33161,0.4128,1195,708,487,59.25,40.75,1326,1842,1640,155,355,440,308,176,168,38,202,89.03,8.41,19.27,23.89,16.72,9.55,9.12,2.06,10.97
"41051003401","Census Tract 34.01, Multnomah County, Oregon","Census Tract 34.01, Multnomah County, Oregon","or","140","00","ACSSF","0001466",,,,,"41","051",,,,"003401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003401",,,"954353","0",3690,10014.17,0.368477769008968,3690,2499,750,0,125,0,64,252,67.72,20.33,0,3.39,0,1.73,6.83,2424,153,267,546,926,419,94,19,6.31,11.01,22.52,38.2,17.29,3.88,0.78,2479,2363,116,95.32,4.68,1473,184,39,42,13,105,98,20,44,100,103,119,79,166,113,185,63,12.49,2.65,2.85,0.88,7.13,6.65,1.36,2.99,6.79,6.99,8.08,5.36,11.27,7.67,12.56,4.28,59413,50644,1473,1302,171,88.39,11.61,1473,1260,213,85.54,14.46,1473,253,1220,17.18,82.82,1473,378,1095,25.66,74.34,1473,175,1298,11.88,88.12,1473,37,1436,2.51,97.49,1473,63,1410,4.28,95.72,1473,119,1354,8.08,91.92,1473,172,1301,11.68,88.32,33238,0.4459,1473,761,712,51.66,48.34,955,2258,1990,254,599,588,317,101,122,9,268,88.13,11.25,26.53,26.04,14.04,4.47,5.4,0.4,11.87
"41051003402","Census Tract 34.02, Multnomah County, Oregon","Census Tract 34.02, Multnomah County, Oregon","or","140","00","ACSSF","0001467",,,,,"41","051",,,,"003402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003402",,,"773286","0",3708,12419.31,0.298567406489914,3708,2754,640,0,43,0,36,235,74.27,17.26,0,1.16,0,0.97,6.34,2973,88,261,756,1315,434,84,35,2.96,8.78,25.43,44.23,14.6,2.83,1.18,2642,2536,106,95.99,4.01,1573,106,91,74,45,33,23,64,123,89,38,141,355,152,56,110,73,6.74,5.79,4.7,2.86,2.1,1.46,4.07,7.82,5.66,2.42,8.96,22.57,9.66,3.56,6.99,4.64,70972,64727,1573,1359,214,86.4,13.6,1573,1340,233,85.19,14.81,1573,169,1404,10.74,89.26,1573,320,1253,20.34,79.66,1573,225,1348,14.3,85.7,1573,113,1460,7.18,92.82,1573,86,1487,5.47,94.53,1573,48,1525,3.05,96.95,1573,24,1549,1.53,98.47,34759,0.4128,1573,572,1001,36.36,63.64,1293,2391,2162,236,700,633,291,178,91,33,229,90.42,9.87,29.28,26.47,12.17,7.44,3.81,1.38,9.58
"41051003501","Census Tract 35.01, Multnomah County, Oregon","Census Tract 35.01, Multnomah County, Oregon","or","140","00","ACSSF","0001468",,,,,"41","051",,,,"003501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003501",,,"1285559","0",3642,7337.459,0.496357125978962,3642,2795,396,6,159,0,141,145,76.74,10.87,0.16,4.37,0,3.87,3.98,2892,259,345,767,995,367,85,74,8.96,11.93,26.52,34.41,12.69,2.94,2.56,2396,2245,151,93.7,6.3,1595,140,90,101,116,63,124,36,64,35,100,66,252,102,49,115,142,8.78,5.64,6.33,7.27,3.95,7.77,2.26,4.01,2.19,6.27,4.14,15.8,6.39,3.07,7.21,8.9,52674,33830,1595,1380,215,86.52,13.48,1595,1281,314,80.31,19.69,1595,285,1310,17.87,82.13,1595,309,1286,19.37,80.63,1595,329,1266,20.63,79.37,1595,78,1517,4.89,95.11,1595,78,1517,4.89,95.11,1595,178,1417,11.16,88.84,1595,215,1380,13.48,86.52,34637,0.4702,1595,729,866,45.71,54.29,1019,2187,2007,121,631,627,356,146,72,54,180,91.77,5.53,28.85,28.67,16.28,6.68,3.29,2.47,8.23
"41051003502","Census Tract 35.02, Multnomah County, Oregon","Census Tract 35.02, Multnomah County, Oregon","or","140","00","ACSSF","0001469",,,,,"41","051",,,,"003502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003502",,,"1212186","0",2285,4882.19,0.468027651093364,2285,1915,167,2,105,0,0,96,83.81,7.31,0.09,4.6,0,0,4.2,1805,39,194,484,549,370,113,56,2.16,10.75,26.81,30.42,20.5,6.26,3.1,1522,1434,88,94.22,5.78,901,57,41,31,39,11,6,38,30,21,17,108,87,139,88,116,72,6.33,4.55,3.44,4.33,1.22,0.67,4.22,3.33,2.33,1.89,11.99,9.66,15.43,9.77,12.87,7.99,90515,63000,901,787,114,87.35,12.65,901,771,130,85.57,14.43,901,144,757,15.98,84.02,901,326,575,36.18,63.82,901,182,719,20.2,79.8,901,30,871,3.33,96.67,901,16,885,1.78,98.22,901,120,781,13.32,86.68,901,51,850,5.66,94.34,42818,0.4366,901,576,325,63.93,36.07,1349,1375,1266,196,496,305,98,128,21,22,109,92.07,14.25,36.07,22.18,7.13,9.31,1.53,1.6,7.93
"41051003601","Census Tract 36.01, Multnomah County, Oregon","Census Tract 36.01, Multnomah County, Oregon","or","140","00","ACSSF","0001470",,,,,"41","051",,,,"003601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003601",,,"1633641","0",4730,7498.981,0.6307523432541,4730,3244,1069,77,46,0,73,221,68.58,22.6,1.63,0.97,0,1.54,4.67,3754,100,601,1020,1223,635,123,52,2.66,16.01,27.17,32.58,16.92,3.28,1.39,3159,2884,275,91.29,8.71,1931,102,92,121,19,57,111,44,65,100,113,329,280,159,137,104,98,5.28,4.76,6.27,0.98,2.95,5.75,2.28,3.37,5.18,5.85,17.04,14.5,8.23,7.09,5.39,5.08,65134,46856,1931,1742,189,90.21,9.79,1931,1654,277,85.66,14.34,1931,366,1565,18.95,81.05,1931,382,1549,19.78,80.22,1931,346,1585,17.92,82.08,1931,68,1863,3.52,96.48,1931,56,1875,2.9,97.1,1931,265,1666,13.72,86.28,1931,212,1719,10.98,89.02,34682,0.4347,1931,1284,647,66.49,33.51,1233,2790,2628,70,915,750,479,254,108,52,162,94.19,2.51,32.8,26.88,17.17,9.1,3.87,1.86,5.81
"41051003602","Census Tract 36.02, Multnomah County, Oregon","Census Tract 36.02, Multnomah County, Oregon","or","140","00","ACSSF","0001471",,,,,"41","051",,,,"003602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003602",,,"2215809","0",6971,8148.178,0.855528674264128,6971,4971,1311,27,107,7,77,471,71.31,18.81,0.39,1.53,0.1,1.1,6.76,4857,221,706,1363,1693,663,63,148,4.55,14.54,28.06,34.86,13.65,1.3,3.05,4185,3823,362,91.35,8.65,2346,68,53,21,26,70,73,124,196,159,89,176,330,358,290,199,114,2.9,2.26,0.9,1.11,2.98,3.11,5.29,8.35,6.78,3.79,7.5,14.07,15.26,12.36,8.48,4.86,86613,61667,2346,1981,365,84.44,15.56,2346,1923,423,81.97,18.03,2346,262,2084,11.17,88.83,2346,613,1733,26.13,73.87,2346,674,1672,28.73,71.27,2346,78,2268,3.32,96.68,2346,131,2215,5.58,94.42,2346,531,1815,22.63,77.37,2346,325,2021,13.85,86.15,32892,0.3455,2346,1667,679,71.06,28.94,1402,3754,3357,167,844,734,858,341,282,131,397,89.42,4.45,22.48,19.55,22.86,9.08,7.51,3.49,10.58
"41051003603","Census Tract 36.03, Multnomah County, Oregon","Census Tract 36.03, Multnomah County, Oregon","or","140","00","ACSSF","0001472",,,,,"41","051",,,,"003603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003603",,,"921307","0",1593,4478.258,0.355718636534223,1593,1059,268,6,107,0,0,153,66.48,16.82,0.38,6.72,0,0,9.6,1243,27,175,393,365,219,34,30,2.17,14.08,31.62,29.36,17.62,2.74,2.41,988,908,80,91.9,8.1,649,20,6,12,54,15,9,69,29,39,42,95,85,28,25,79,42,3.08,0.92,1.85,8.32,2.31,1.39,10.63,4.47,6.01,6.47,14.64,13.1,4.31,3.85,12.17,6.47,65347,58162,649,550,99,84.75,15.25,649,515,134,79.35,20.65,649,119,530,18.34,81.66,649,179,470,27.58,72.42,649,153,496,23.57,76.43,649,21,628,3.24,96.76,649,40,609,6.16,93.84,649,158,491,24.35,75.65,649,146,503,22.5,77.5,35824,0.4062,649,508,141,78.27,21.73,1389,901,795,48,165,202,225,55,63,37,106,88.24,5.33,18.31,22.42,24.97,6.1,6.99,4.11,11.76
"41051003701","Census Tract 37.01, Multnomah County, Oregon","Census Tract 37.01, Multnomah County, Oregon","or","140","00","ACSSF","0001473",,,,,"41","051",,,,"003701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003701",,,"1476164","0",4042,7091.849,0.569950131043078,4042,2500,677,37,357,0,129,342,61.85,16.75,0.92,8.83,0,3.19,8.46,3051,189,592,816,993,312,63,86,6.19,19.4,26.75,32.55,10.23,2.06,2.82,2345,2139,206,91.22,8.78,1710,75,167,138,107,118,45,63,68,83,95,203,215,141,118,55,19,4.39,9.77,8.07,6.26,6.9,2.63,3.68,3.98,4.85,5.56,11.87,12.57,8.25,6.9,3.22,1.11,49464,35733,1710,1409,301,82.4,17.6,1710,1343,367,78.54,21.46,1710,362,1348,21.17,78.83,1710,282,1428,16.49,83.51,1710,398,1312,23.27,76.73,1710,82,1628,4.8,95.2,1710,39,1671,2.28,97.72,1710,124,1586,7.25,92.75,1710,195,1515,11.4,88.6,27460,0.4198,1710,851,859,49.77,50.23,920,2118,2039,126,817,472,195,263,115,51,79,96.27,5.95,38.57,22.29,9.21,12.42,5.43,2.41,3.73
"41051003702","Census Tract 37.02, Multnomah County, Oregon","Census Tract 37.02, Multnomah County, Oregon","or","140","00","ACSSF","0001474",,,,,"41","051",,,,"003702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003702",,,"849131","0",2733,8336.096,0.327851325952089,2733,2283,313,0,36,10,0,91,83.53,11.45,0,1.32,0.37,0,3.33,2283,93,181,626,1024,243,65,51,4.07,7.93,27.42,44.85,10.64,2.85,2.23,1791,1630,161,91.01,8.99,1019,136,54,31,26,16,32,46,13,0,48,103,108,135,115,66,90,13.35,5.3,3.04,2.55,1.57,3.14,4.51,1.28,0,4.71,10.11,10.6,13.25,11.29,6.48,8.83,75804,39940,1019,836,183,82.04,17.96,1019,756,263,74.19,25.81,1019,204,815,20.02,79.98,1019,308,711,30.23,69.77,1019,209,810,20.51,79.49,1019,44,975,4.32,95.68,1019,35,984,3.43,96.57,1019,133,886,13.05,86.95,1019,151,868,14.82,85.18,38438,0.4998,1019,645,374,63.3,36.7,1246,1604,1525,102,449,454,288,91,95,46,79,95.07,6.36,27.99,28.3,17.96,5.67,5.92,2.87,4.93
"41051003801","Census Tract 38.01, Multnomah County, Oregon","Census Tract 38.01, Multnomah County, Oregon","or","140","00","ACSSF","0001475",,,,,"41","051",,,,"003801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051003801",,,"1237417","0",2944,6161.969,0.477769395070556,2944,2237,159,0,147,105,61,235,75.99,5.4,0,4.99,3.57,2.07,7.98,2242,171,196,821,619,372,38,25,7.63,8.74,36.62,27.61,16.59,1.69,1.12,1678,1596,82,95.11,4.89,1309,136,25,104,66,63,79,34,77,54,145,100,183,92,96,22,33,10.39,1.91,7.94,5.04,4.81,6.04,2.6,5.88,4.13,11.08,7.64,13.98,7.03,7.33,1.68,2.52,50897,40458,1309,1115,194,85.18,14.82,1309,1086,223,82.96,17.04,1309,144,1165,11,89,1309,333,976,25.44,74.56,1309,225,1084,17.19,82.81,1309,41,1268,3.13,96.87,1309,40,1269,3.06,96.94,1309,145,1164,11.08,88.92,1309,154,1155,11.76,88.24,28836,0.432,1309,739,570,56.46,43.54,1010,1558,1478,171,460,398,272,147,21,9,80,94.87,10.98,29.53,25.55,17.46,9.44,1.35,0.58,5.13
