long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.572001,45.331053999999995,81,FALSE,1,441,441.1,41,005,023001,1400000US41005023001,41005023001,230.01,CT,24784624,87710
-122.571287,45.331292999999995,82,FALSE,1,441,441.1,41,005,023001,1400000US41005023001,41005023001,230.01,CT,24784624,87710
-122.528952,45.348605,1,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.52283800000001,45.348742,2,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.52262400000001,45.351200999999996,3,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.521207,45.35292,4,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.517641,45.355281,5,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.517573,45.369254,6,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.517403,45.384989999999995,7,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.514978,45.385036,8,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.513149,45.385923,9,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.510693,45.387057999999996,10,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.505274,45.386387,11,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.501004,45.387012999999996,12,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.496569,45.388650999999996,13,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.49513400000001,45.390606,14,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.497592,45.392342,15,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.497336,45.392827999999994,16,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.490295,45.393938999999996,17,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.48728,45.392049,18,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.482247,45.391535999999995,19,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.48035899999999,45.390643,20,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.476491,45.392528,21,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.475178,45.392435,22,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.471313,45.391186,23,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.470346,45.386551,24,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.470564,45.384986999999995,25,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.468496,45.384236,26,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.46323699999999,45.384062,27,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.450806,45.38426,28,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.443958,45.382802999999996,29,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.442082,45.383046,30,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.437979,45.384344,31,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.435296,45.386652,32,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.433317,45.389393,33,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.432378,45.389551,34,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.424516,45.388441,35,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.42247499999999,45.388754999999996,36,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.420938,45.388359,37,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.417674,45.386333,38,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.413676,45.381958999999995,39,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.409719,45.378136,40,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.406542,45.377506,41,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.404352,45.377702,42,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.39819299999999,45.373214,43,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.398568,45.371142,44,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.397594,45.368406,45,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.395344,45.366133,46,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.386748,45.361095999999996,47,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.381407,45.355216,48,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.382494,45.353752,49,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.384832,45.351375,50,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.385205,45.349061,51,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.383644,45.346395,52,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.38149899999999,45.344238,53,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.381107,45.342619,54,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.383475,45.340466,55,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.388315,45.339025,56,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.389645,45.33706,57,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.386954,45.335161,58,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.383088,45.333151,59,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.381622,45.330954,60,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.38132,45.32806,61,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.385929,45.326429,62,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.387314,45.323363,63,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.387498,45.320755,64,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.390464,45.320014,65,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.39357799999999,45.321163999999996,66,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.396089,45.322618999999996,67,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.388958,45.308702,68,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.393688,45.303052,69,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.39668499999999,45.304455,70,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.39854700000001,45.304102,71,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.404265,45.299869,72,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.410852,45.297999,73,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.413765,45.298657,74,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.425713,45.304991,75,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.426414,45.30497,76,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.42699400000001,45.304764999999996,77,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.428724,45.303002,78,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.433055,45.302493999999996,79,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.43977699999999,45.302852,80,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.439126,45.299537,81,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.439876,45.292778999999996,82,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.44453899999999,45.289966,83,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.446042,45.287893,84,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.451524,45.285975,85,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.453219,45.286471,86,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.456412,45.286356,87,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.464232,45.285038,88,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.467811,45.285410999999996,89,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.47002,45.286662,90,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.472549,45.2866,91,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.476733,45.285677,92,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.473555,45.284182,93,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.478711,45.28476,94,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.480804,45.285022999999995,95,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.480659,45.287754,96,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.478233,45.291531,97,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.478256,45.292561,98,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.480888,45.29475,99,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.480835,45.298862,100,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.481201,45.299789,101,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.483925,45.300793,102,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.487244,45.300835,103,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.489128,45.301758,104,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.49028799999999,45.300804,105,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.49247,45.300804,106,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.494781,45.302166,107,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.496071,45.302254,108,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.497849,45.303740999999995,109,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.498077,45.306187,110,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.499321,45.307258999999995,111,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.502747,45.308862999999995,112,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.503451,45.309643,113,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.506208,45.31052,114,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.50686,45.312495,115,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.505493,45.314457,116,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.50557,45.315045999999995,117,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.50505799999999,45.315574999999995,118,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.505127,45.317229999999995,119,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.503838,45.317814,120,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.504982,45.318915999999994,121,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.50878900000001,45.320609999999995,122,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.508598,45.322372,123,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.509552,45.323318,124,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.507751,45.324242,125,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.50753,45.325095999999995,126,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.508629,45.326847,127,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.517715,45.32814,128,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.525803,45.331284,129,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.52752699999999,45.331013,130,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.527496,45.332015999999996,131,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.527619,45.334693,132,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.528241,45.33477,133,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.52877699999999,45.335043,134,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.526574,45.335682,135,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.527808,45.336453,136,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.528098,45.345687999999996,137,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.528952,45.348605,138,FALSE,1,442,442.1,41,005,023100,1400000US41005023100,41005023100,231,CT,97269487,990470
-122.63766,45.474365,1,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.63444,45.474843,2,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.63436899999999,45.478815,3,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.628229,45.479285,4,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.62678199999999,45.479223999999995,5,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.622656,45.479195,6,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.62058999999999,45.479189999999996,7,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.61747199999999,45.479181999999994,8,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.617477,45.47773,9,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.61748299999999,45.476303,10,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.615456,45.476298,11,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.616037,45.474678,12,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.615971,45.469421,13,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.615897,45.465014,14,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.616405,45.462334999999996,15,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.615374,45.461481,16,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.616816,45.461467999999996,17,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.618882,45.461452,18,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.622256,45.461439,19,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.626278,45.461451,20,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.63656,45.461473999999995,21,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.63717199999999,45.464285,22,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.639509,45.474283,23,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.63766,45.474365,24,FALSE,1,451,451.1,41,051,000302,1400000US41051000302,41051000302,3.02,CT,3197439,19384
-122.59959,45.480942,1,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.59957299999999,45.483047,2,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.599554,45.485414999999996,3,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.598981,45.490263,4,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.598388,45.490325,5,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.594338,45.488633,6,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.589232,45.48652,7,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.589257,45.481825,8,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.589311,45.478243,9,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.589346,45.475885999999996,10,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.594503,45.475854,11,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.598117,45.475832999999994,12,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.599659,45.475823999999996,13,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.59959,45.480942,14,FALSE,1,452,452.1,41,051,000501,1400000US41051000501,41051000501,5.01,CT,1128249,0
-122.579066,45.475874,1,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.579043,45.477649,2,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.579009,45.47947,3,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.578948,45.482803,4,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.577446,45.482237,5,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.574847,45.481595999999996,6,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.573267,45.481207999999995,7,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.568608,45.479816,8,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.565975,45.479127,9,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.563461,45.478407999999995,10,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.560262,45.477371999999995,11,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.558148,45.476935999999995,12,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.557418,45.476794999999996,13,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.55579,45.476489,14,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.559639,45.475626,15,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.56393800000001,45.473644,16,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.568632,45.470828,17,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.579043,45.464379,18,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.579042,45.470039,19,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.579056,45.474075,20,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.579066,45.475874,21,FALSE,1,453,453.1,41,051,000602,1400000US41051000602,41051000602,6.02,CT,1658731,0
-122.622637,45.493331,1,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.622602,45.497335,2,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.618523,45.497547,3,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.616352,45.497538999999996,4,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.611352,45.497507999999996,5,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.606053,45.497476,6,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.60184100000001,45.497468,7,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.601957,45.492188999999996,8,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.599469,45.490793,9,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.598388,45.490325,10,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.598981,45.490263,11,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.601306,45.490275,12,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.608994,45.490297,13,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.619484,45.490296,14,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.62276299999999,45.490294999999996,15,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.622637,45.493331,16,FALSE,1,454,454.1,41,051,000802,1400000US41051000802,41051000802,8.02,CT,1331382,0
-122.639648,45.501951,1,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.639603,45.504805999999995,2,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.634645,45.5048,3,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.631539,45.504796,4,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.629565,45.504793,5,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.623873,45.504776,6,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.622655,45.504801,7,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.622613,45.501214,8,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.622602,45.497335,9,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.62931499999999,45.496840999999996,10,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.631504,45.496794,11,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.632068,45.496797,12,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.636577,45.497583,13,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
-122.63759,45.497789,14,FALSE,1,455,455.1,41,051,000901,1400000US41051000901,41051000901,9.01,CT,1127223,0
